example_id,dataset,split,question,outcome,utility_fp_minus_quant,fp_correct,quant_correct,clean,prompt_tokens,delta_generated_tokens,delta_line_count,delta_sentence_count,delta_numbered_step_count,delta_arithmetic_expression_count,delta_equation_count,delta_numeric_value_count,delta_distinct_numeric_value_count,delta_self_correction_count,delta_repetition_score_4gram,delta_normalized_final_answer_position,first_divergence_position,normalized_first_divergence,divergence_before_arithmetic,divergence_before_final_marker,fp_entropy_at_divergence,quant_entropy_at_divergence,fp_margin_at_divergence,quant_margin_at_divergence,fp_generated_tokens,fp_character_count,fp_line_count,fp_sentence_count,fp_numbered_step_count,fp_arithmetic_expression_count,fp_equation_count,fp_numeric_value_count,fp_distinct_numeric_value_count,fp_self_correction_count,fp_repetition_score_4gram,fp_duplicate_line_count,fp_explicit_answer,fp_fallback_answer,fp_has_explicit_answer,fp_final_answer_character_position,fp_normalized_final_answer_position,fp_characters_after_final_marker,fp_terminal_line_has_arithmetic_expression,fp_final_answer_seen_earlier_count,fp_last_equation_rhs,fp_last_equation_conflicts_with_final,quant_generated_tokens,quant_character_count,quant_line_count,quant_sentence_count,quant_numbered_step_count,quant_arithmetic_expression_count,quant_equation_count,quant_numeric_value_count,quant_distinct_numeric_value_count,quant_self_correction_count,quant_repetition_score_4gram,quant_duplicate_line_count,quant_explicit_answer,quant_fallback_answer,quant_has_explicit_answer,quant_final_answer_character_position,quant_normalized_final_answer_position,quant_characters_after_final_marker,quant_terminal_line_has_arithmetic_expression,quant_final_answer_seen_earlier_count,quant_last_equation_rhs,quant_last_equation_conflicts_with_final,fp_runtime_max_entropy,fp_runtime_mean_entropy,fp_runtime_last_entropy,fp_runtime_entropy_slope,fp_runtime_early_entropy,fp_runtime_late_entropy,fp_runtime_entropy_late_minus_early,fp_runtime_min_logit_margin,fp_runtime_mean_logit_margin,fp_runtime_last_logit_margin,fp_runtime_min_token_probability,fp_runtime_mean_token_probability,fp_runtime_last_token_probability,quant_runtime_max_entropy,quant_runtime_mean_entropy,quant_runtime_last_entropy,quant_runtime_entropy_slope,quant_runtime_early_entropy,quant_runtime_late_entropy,quant_runtime_entropy_late_minus_early,quant_runtime_min_logit_margin,quant_runtime_mean_logit_margin,quant_runtime_last_logit_margin,quant_runtime_min_token_probability,quant_runtime_mean_token_probability,quant_runtime_last_token_probability
gsm8k-train-224,gsm8k,train,"A library cabinet houses five ancient scrolls. The first scroll is 4080 years old. If each scroll is older than the last by half as many years as the last scroll’s age, how old is the fifth scroll?",fp_correct_q_correct,0,1,1,1,131,-35,-4,-8,-4,0,1,5,-4,0,-0.0015037593984962433,-0.005641877808804319,2,0.007220216606498195,True,True,1.3837425708770752,1.1483986377716064,0.828125,0.5,312,807,10,19,9,4,8,35,18,0,0.11428571428571428,0,20655,20655,True,788,0.976456009913259,6,False,1,20655,False,277,651,6,11,5,4,9,40,14,0,0.11278195488721804,0,20655,20655,True,632,0.9708141321044547,6,False,1,20655,False,2.3024463653564453,0.08521160684503971,7.53516360418871e-05,-0.0010437699671899893,0.2791751196394519,0.02265872095526552,-0.2565163986841864,0.0,9.396759815705128,13.4140625,0.3187409043312073,0.9727271939508426,0.9999953508377075,1.7805805206298828,0.12015508981001022,0.00021009703050367534,-0.0015232672502819935,0.39145617963009316,0.04761968834603634,-0.3438364912840568,0.140625,8.386563628158845,12.4375,0.389527827501297,0.9601855702994102,0.9999855756759644
gsm8k-train-225,gsm8k,train,"A washing machine uses 20 gallons of water for a heavy wash, 10 gallons of water for a regular wash, and 2 gallons of water for a light wash per load of laundry. If bleach is used, there is an extra light wash cycle added to rinse the laundry thoroughly. There are two heavy washes, three regular washes, and one light wash to do. Two of the loads need to be bleached. How many gallons of water will be needed?",fp_wrong_q_wrong,0,0,0,1,182,-95,0,0,0,3,0,0,0,0,0.014251235490173542,-0.011755126965548812,4,0.025806451612903226,True,True,1.0583369731903076,1.0015336275100708,0.34375,1.5,250,731,6,11,5,0,6,26,12,0,0.1415929203539823,0,116,116,True,714,0.9767441860465116,4,False,1,116,False,155,457,6,11,5,3,6,26,12,0,0.15584415584415584,0,96,96,True,441,0.9649890590809628,3,False,1,96,False,2.729231357574463,0.20225510723753723,0.03641536831855774,-0.0011491706101518563,0.3492070918938783,0.11826569046346806,-0.2309414014304102,0.0,7.50221875,6.3359375,0.2248360961675644,0.9365536002516747,0.9960513710975647,2.0172247886657715,0.3372244863701898,0.8829410076141357,-0.0021968047326228466,0.559672760884783,0.29448351838149583,-0.2651892425032872,0.09375,5.734274193548387,1.546875,0.3535418212413788,0.901867353147076,0.7563420534133911
gsm8k-train-226,gsm8k,train,"There are 32 tables in a hall. Half the tables have 2 chairs each, 5 have 3 chairs each and the rest have 4 chairs each. How many chairs in total are in the hall?",fp_correct_q_correct,0,1,1,1,129,-114,-15,-12,-14,-1,-2,-14,1,0,-0.06557377049180328,-0.015033036309632153,0,0.0,True,True,2.453921318054199,1.9510221481323242,0.265625,1.4375,275,702,22,26,20,5,5,44,11,0,0.06557377049180328,1,91,91,True,686,0.9772079772079773,3,False,1,91,False,161,423,7,14,6,4,3,30,12,0,0.0,0,91,91,True,407,0.9621749408983451,3,False,1,91,False,2.453921318054199,0.23017753805604033,0.01403743401169777,-0.001888208154072978,0.4937431531291569,0.06284617937506161,-0.4308969737540953,0.015625,7.001676136363637,7.0390625,0.28288477659225464,0.9264572181484916,0.9985724091529846,2.351019859313965,0.31669923897285085,0.24533233046531677,-0.0018462174415172883,0.4423197695512499,0.31385920541870294,-0.12846056413254697,0.09375,5.730201863354037,2.8515625,0.30269619822502136,0.8958255754124304,0.9429372549057007
gsm8k-train-227,gsm8k,train,"Ian won $100 in the lottery.  He decided to use the money to pay off debts. He paid $20 to Colin. He then paid twice as much to Helen, as he had paid to Colin. Then finally, he paid half as much to Benedict, as he had paid to Helen.  How much money, in dollars, does he have left after paying off debts?",fp_correct_q_correct,0,1,1,1,165,4,-1,0,-1,0,1,2,-1,0,-0.01276233692569484,0.0025184385680877552,3,0.0196078431372549,True,True,1.6154810190200806,1.7421350479125977,0.609375,0.3125,153,408,7,13,6,2,4,22,10,0,0.024390243902439025,0,20,20,True,392,0.9607843137254902,3,False,6,20,False,157,436,6,13,5,2,5,24,9,0,0.011627906976744186,0,20,20,True,420,0.963302752293578,3,False,7,20,False,2.196913242340088,0.2128892110040278,0.015470264479517937,-0.0017057957862514734,0.32838258910884943,0.16944458919150698,-0.15893799991734245,0.046875,7.3203125,6.640625,0.2449919879436493,0.9303537077373929,0.9982643127441406,2.070065498352051,0.20940665258020055,0.194673553109169,-0.0014500062085880876,0.2610070176838818,0.18489848756759714,-0.07610853011628466,0.03125,6.862708996815287,3.4375,0.34731316566467285,0.9328674358926761,0.964172899723053
gsm8k-train-228,gsm8k,train,"A company has 200 employees.  60% of the employees drive to work.  Of the employees who don't drive to work, half take public transportation. How many more employees drive to work than take public transportation?",fp_wrong_q_wrong,0,0,0,1,133,-12,-10,-8,2,-1,-2,-1,3,0,0.04807692307692307,0.007356107145672697,2,0.010810810810810811,True,True,2.223313093185425,2.2346267700195312,0.25,0.5625,197,538,17,21,4,2,5,23,10,0,0.15384615384615385,6,80,80,True,520,0.966542750929368,5,False,4,80,False,185,613,7,13,6,1,3,22,13,0,0.20192307692307693,0,80,80,True,597,0.9738988580750407,3,False,2,40,True,2.6593637466430664,0.14404828948358192,0.0027009230107069016,-0.0014439135410344776,0.2945005698633005,0.12024747138724595,-0.17425309847605452,0.109375,8.086175444162437,9.1484375,0.2598389685153961,0.948502574929126,0.9997857213020325,2.2346267700195312,0.2614235914660959,0.048768918961286545,-0.0007104300984217802,0.30367023768714874,0.26865528539810446,-0.03501495228904428,0.25,6.356883445945946,5.578125,0.28740575909614563,0.9110307459895676,0.9945356845855713
gsm8k-train-229,gsm8k,train,Jan buys 1000 feet of cable.  She splits it up into 25-foot sections.  She gives 1/4 of that to a friend.  She then puts half of the rest in storage. How much does she keep on hand?,fp_correct_q_wrong,1,1,0,0,139,170,21,28,7,-2,4,14,5,0,0.016129032258064516,0.015976276238976572,0,0.0,True,True,2.244598150253296,1.4987983703613281,0.09375,2.453125,131,332,7,7,0,6,5,21,9,0,0.0,0,15,15,True,316,0.9518072289156626,3,False,3,15,False,301,776,28,35,7,4,9,35,14,0,0.016129032258064516,12,,375,False,751,0.9677835051546392,12,False,0,375,False,2.611572742462158,0.30579722633047607,0.02761278860270977,-0.004282624337992394,0.4375406670428674,0.09931380630371223,-0.3382268607391552,0.03125,6.500298187022901,6.8515625,0.24723488092422485,0.8999705144012248,0.997384250164032,2.8695268630981445,0.2340738278970069,0.002564076567068696,-0.00010585935982393338,0.2548281282162255,0.2800374576700172,0.025209329453791673,0.015625,6.783871470099668,10.046875,0.2228878289461136,0.9264306143866821,0.999830424785614
gsm8k-train-23,gsm8k,train,"Ann's favorite store was having a summer clearance. For $75 she bought 5 pairs of shorts for $7 each and 2 pairs of shoes for $10 each. She also bought 4 tops, all at the same price. How much did each top cost?",fp_correct_q_correct,0,1,1,1,141,-25,-6,-5,1,1,-4,1,1,0,-0.020833333333333332,-0.006128486897717611,0,0.0,True,True,2.418330192565918,2.1039180755615234,1.328125,1.125,180,507,13,18,5,1,9,28,11,0,0.020833333333333332,0,5,5,True,492,0.9704142011834319,2,False,5,5,False,155,420,7,13,6,2,5,29,12,0,0.0,0,5,5,True,405,0.9642857142857143,2,False,4,5,False,2.418330192565918,0.30912574521898933,0.017468353733420372,-0.0013246612117381233,0.4962472256410466,0.22324390439878497,-0.2730033212422617,0.015625,6.844921875,6.3046875,0.22031523287296295,0.8878972401221593,0.9978915452957153,2.5257456302642822,0.32278185456667535,0.2870463728904724,-0.0023914599450894406,0.5976367194667355,0.212227809409246,-0.38540891005748945,0.109375,6.423135080645161,2.7578125,0.3310782313346863,0.8966206694802931,0.9359306693077087
gsm8k-train-230,gsm8k,train,"Emery and Serena go to their school library, and each borrows a copy of The life of Jack Steve's book to read for their school project. If Emery can read five times as fast as Serena, and the book takes her 20 days to read, what's the average number of days the two take to read the book?",fp_correct_q_wrong,1,1,0,1,154,-78,-7,-2,6,0,-1,5,3,0,-0.17518248175182483,-0.020209882949893343,0,0.0,True,True,2.0503623485565186,1.7107361555099487,0.25,1.0,237,738,14,15,0,1,5,16,6,0,0.17518248175182483,0,60,60,True,725,0.9823848238482384,6,False,1,60,False,159,423,7,13,6,1,4,21,9,0,0.0,0,50,50,True,407,0.9621749408983451,3,False,1,50,False,2.4008007049560547,0.2755845572520922,0.0007909236010164022,-0.0014214341579284527,0.43271833324671993,0.1987235453479871,-0.23399478789873282,0.0,6.192411656118144,11.140625,0.2538786828517914,0.9073301397798433,0.9999483227729797,2.2658908367156982,0.38058324945639915,0.32786640524864197,-0.0034882375316173005,0.5901685988376882,0.18942258797734468,-0.40074601086034356,0.03125,5.555375393081761,2.828125,0.26458120346069336,0.8725720237261094,0.9321156740188599
gsm8k-train-231,gsm8k,train,"A laboratory has 22 beakers of liquid in a fume hood, and 8 of the beakers have copper ions in them. Adding three drops of a solution will turn the liquid in a beaker blue if there are copper ions present. If the beakers are tested one by one for copper ions and 45 drops are used before all 8 beakers with copper ions are found, how many beakers without copper ions were tested?",fp_wrong_q_correct,-1,0,1,1,176,-15,1,2,1,0,1,2,2,0,0.12857142857142856,-0.005784234597793869,2,0.01680672268907563,True,True,2.022977828979492,2.5789899826049805,1.75,0.296875,134,472,6,11,5,1,1,15,9,0,0.0,0,37,37,True,456,0.9661016949152542,3,False,1,37,False,119,378,7,13,6,1,2,17,11,0,0.12857142857142856,0,7,7,True,363,0.9603174603174603,2,False,1,7,False,2.8331499099731445,0.45987013727051873,0.01132502593100071,-0.00029652632059903893,0.5354531214299751,0.4797949166390798,-0.05565820479089534,0.015625,5.657765858208955,7.2734375,0.20311801135540009,0.8505708008114972,0.9988314509391785,2.627605438232422,0.4070670342180088,0.2842894196510315,-0.004131201385470223,0.45809331343179077,0.20354883288783984,-0.25454448054395096,0.0625,5.559873949579832,2.5625,0.23465678095817566,0.8785603814014867,0.9264216423034668
gsm8k-train-232,gsm8k,train,"Jolene and Phil have four children, each with the same birthday.  They gave birth to their first child exactly 15 years ago.  They gave birth to their second child exactly one year after the birth of their first child.  They gave birth to their third child on the fourth birthday of their second child. Two years after the birth of their third child, they gave birth to their fourth child.  How old, in years, is their fourth child?",fp_wrong_q_wrong,0,0,0,0,180,37,1,6,5,0,-1,5,4,0,0.034482758620689655,,1,0.011904761904761904,True,True,0.6444283723831177,0.7650209069252014,1.203125,1.28125,84,332,5,5,0,0,1,6,5,0,0.0,0,,22,False,,,,False,0,22,False,121,459,6,11,5,0,0,11,9,0,0.034482758620689655,0,11,11,True,443,0.9651416122004357,3,False,2,,False,2.9495832920074463,0.5236234302245153,1.5652589797973633,-0.0036475416931487986,0.7101316752059141,0.39426113932304796,-0.3158705358828662,0.171875,4.103236607142857,1.09375,0.20850664377212524,0.8290142860440981,0.531715989112854,2.144533634185791,0.3020758922454759,0.4525364637374878,-0.002599328066951728,0.38711876211164054,0.24251360353907028,-0.14460515857257025,0.015625,5.429493801652892,2.625,0.288947731256485,0.9087365092324816,0.906514585018158
gsm8k-train-233,gsm8k,train,"Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?",fp_wrong_q_wrong,0,0,0,1,139,45,5,6,5,0,1,8,4,0,0.1232876712328767,0.032233694283555714,0,0.0,True,True,1.4949336051940918,1.683628797531128,1.234375,1.90625,78,209,1,5,0,2,2,10,5,0,0.0,0,45,45,True,193,0.9234449760765551,3,True,1,45,False,123,361,6,11,5,2,3,18,9,0,0.1232876712328767,0,55,55,True,345,0.9556786703601108,3,False,1,55,False,2.4610302448272705,0.465848674671342,0.08701786398887634,-0.0033238438498301294,0.5945314208756348,0.29570277405065626,-0.29882864682497856,0.1875,5.058894230769231,4.21875,0.2829393446445465,0.8591915151247611,0.9845521450042725,2.987482786178589,0.3754078200620167,0.25822991132736206,-0.0053304513581746114,0.6614201191929169,0.17140318547026254,-0.4900169337226543,0.09375,5.532012195121951,2.9609375,0.17686349153518677,0.889269344448074,0.9449711441993713
gsm8k-train-234,gsm8k,train,"Mark buys a loaf of bread for $4.20 and some cheese for $2.05. He gives the cashier $7.00. If the cashier only has 1 quarter and 1 dime in his till, plus a bunch of nickels, how many nickels does Mark get in his change?",fp_correct_q_correct,0,1,1,1,150,7,0,5,5,2,-2,5,5,0,0.0,0.006620311580512239,0,0.0,True,True,1.7016725540161133,1.6388474702835083,0.90625,1.703125,150,332,6,6,0,0,5,20,12,0,0.0,0,8,8,True,317,0.9548192771084337,2,False,1,8,False,157,389,6,11,5,2,3,25,17,0,0.0,0,8,8,True,374,0.961439588688946,2,False,1,8,False,1.7016725540161133,0.24416342104740277,0.07070745527744293,-0.0021238375826772076,0.4027736218060356,0.11614984147539921,-0.2866237803306364,0.0625,7.1259375,5.453125,0.4189056158065796,0.9219392826159795,0.9904155731201172,2.5537335872650146,0.3501020385631639,0.6136095523834229,0.00018423193876921086,0.312417069416626,0.293841790221333,-0.018575279195293004,0.015625,5.877687101910828,2.390625,0.22149255871772766,0.8930717951552883,0.8515331745147705
gsm8k-train-235,gsm8k,train,"Max likes to collect model trains.  He asks for one for every birthday of his, and asks for two each Christmas.  Max always gets the gifts he asks for, and asks for these same gifts every year for 5 years.  At the end of the 5 years, his parents give him double the number of trains he already has.  How many trains does Max have now?",fp_correct_q_correct,0,1,1,1,164,1,4,3,4,0,0,3,1,0,0.0,-0.001612903225806428,0,0.0,True,True,2.5528745651245117,2.0332424640655518,0.078125,1.625,109,320,1,6,0,4,4,17,7,0,0.0,0,45,45,True,304,0.95,3,True,1,45,False,110,310,5,9,4,4,4,20,8,0,0.0,0,45,45,True,294,0.9483870967741935,3,False,1,45,False,2.5528745651245117,0.43820881610232276,0.03161615878343582,-0.006266732277842259,0.7946998622199452,0.24180052289752726,-0.5528993393224179,0.046875,5.094896788990826,5.9453125,0.21962417662143707,0.8611609527003874,0.9961528778076172,2.1652069091796875,0.4641315665850098,0.13594786822795868,-0.006147566049261249,0.8202105000684107,0.30289002301449525,-0.5173204770539155,0.0,4.759588068181818,4.2421875,0.33959317207336426,0.8467957120050084,0.9800590872764587
gsm8k-train-236,gsm8k,train,"Jake has $5000. He spends $2800 on a new motorcycle, and then spends half of what's left on a concert ticket. Jake then loses a fourth of what he has left. How much money does he have left?",fp_correct_q_correct,0,1,1,1,136,42,1,7,6,0,1,9,4,0,0.0,0.011929646440516084,0,0.0,True,True,1.8180489540100098,0.9613105654716492,0.375,3.25,129,322,6,6,0,2,4,15,8,0,0.0,0,825,825,True,305,0.9472049689440993,4,False,1,825,False,171,416,7,13,6,2,5,24,12,0,0.0,0,825,825,True,399,0.9591346153846154,4,False,1,825,False,2.021226167678833,0.21163680038619906,0.023087453097105026,-0.0021104525576731347,0.32477867004142524,0.1463858408088754,-0.17839282923254984,0.0,7.39656007751938,5.8125,0.2958108186721802,0.9304209910621939,0.9968165755271912,2.0538275241851807,0.15685000084397482,0.3635728359222412,-0.0002024759907780222,0.14796499959870094,0.1542388506408575,0.006273851042156553,0.03125,7.401361476608187,2.125,0.2206973433494568,0.9505952382296846,0.8916405439376831
gsm8k-train-237,gsm8k,train,"In April, Tank gathered 10 more Easter eggs than Emma in their first round of egg hunt. However, Emma gathered twice as many eggs as Tank in their second round of egg hunt, while Tank's total number of eggs in the second round was 20 less than the number she had gathered in the first round. If the total number of eggs in the pile they were collecting with 6 other people was 400 eggs, and Emma gathered 60 eggs in the second egg hunt round, find the number of eggs that the 6 other egg hunters collected?",fp_correct_q_wrong,1,1,0,1,202,-64,-5,7,9,-2,-6,-6,12,0,0.14325609031491385,-0.0027554445180347775,0,0.0,True,True,1.7833070755004883,1.761677622795105,1.1875,0.8125,474,1318,22,26,7,9,14,63,13,0,0.09411764705882353,0,220,220,True,1301,0.9871016691957512,4,False,1,220,False,410,1086,17,33,16,7,8,57,25,0,0.23737373737373738,0,100,100,True,1069,0.9843462246777164,4,False,1,100,False,2.417530059814453,0.26002728533015557,0.03235846385359764,-0.0005620709463305638,0.3388878214753554,0.19164593599286445,-0.14724188548249095,0.046875,6.546017932489452,5.515625,0.22485144436359406,0.9137319759288921,0.995491623878479,2.4272007942199707,0.3125969956559768,0.701418399810791,-0.0008823842832213444,0.38782354078370296,0.18664289727994224,-0.20118064350376072,0.0625,5.519740853658536,0.71875,0.2767064571380615,0.8994583363940076,0.6676404476165771
gsm8k-train-238,gsm8k,train,"Jack is running a bake sale to help pay for his basketball team's uniforms. He's already sold 4 brownies for $3 each and 5 lemon squares for $2 each. If Jack's goal is to make $50 and he sells cookies for $4 each, how many cookies does he need to sell to reach his goal?",fp_correct_q_correct,0,1,1,1,154,-1,-1,4,5,2,0,6,1,0,-0.04918032786885246,-0.003691550451189518,0,0.0,True,True,0.9718092679977417,1.8625997304916382,2.828125,1.265625,123,345,7,7,0,0,5,17,10,0,0.04918032786885246,0,7,7,True,330,0.9565217391304348,2,False,1,7,False,122,318,6,11,5,2,5,23,11,0,0.0,0,7,7,True,303,0.9528301886792453,2,False,1,7,False,2.0297365188598633,0.36269518722291083,0.015035582706332207,-0.002539965624096409,0.49967782381912307,0.320578088878392,-0.17909973494073106,0.046875,5.603595020325203,7.3046875,0.2117416262626648,0.8754351233563772,0.9986136555671692,2.190294027328491,0.2944688880491069,0.18165934085845947,-0.0024948308959960573,0.47494521939758366,0.21093119369324995,-0.26401402570433374,0.046875,5.968493852459017,3.296875,0.22879093885421753,0.9087575754669847,0.9622934460639954
gsm8k-train-239,gsm8k,train,"Frank has 7 one-dollar bills, 4 five-dollar bills, 2 ten-dollar bills, and 1 twenty-dollar bill. He goes to buy peanuts, which cost $3 a pound. He buys what he wants and has $4 in change. He plans to eat the peanuts all in one week. How many pounds does he eat on average per day?",fp_correct_q_wrong,1,1,0,1,158,45,1,6,5,2,0,2,0,0,0.0,0.02188032947494467,0,0.0,True,True,1.9033125638961792,1.2677656412124634,0.703125,1.84375,102,217,5,5,0,3,5,23,11,0,0.0,0,3,3,True,202,0.9308755760368663,2,False,2,3,False,147,381,6,11,5,5,5,25,11,0,0.0,0,1.82,1.82,True,363,0.952755905511811,5,False,1,1.82,False,2.114030361175537,0.32371721450445146,0.059459321200847626,-0.0005906029731220364,0.32158986810129137,0.28217539609846426,-0.039414472002827106,0.046875,6.15625,5.265625,0.23020821809768677,0.9066330542167028,0.9926512837409973,2.154609441757202,0.44357400473045283,1.3743685483932495,-0.0032719275913996254,0.7102540384985332,0.28314351875734345,-0.42711051974118974,0.015625,4.783535289115647,1.4453125,0.21152189373970032,0.8619140974518393,0.7030581831932068
gsm8k-train-24,gsm8k,train,"Mary does her grocery shopping on Saturday. She does her shopping only at a specific store where she is allowed a credit of $100, which must be paid in full before her next shopping trip. That week she spent the full credit limit and paid $15 of it on Tuesday and $23 of it on Thursday. How much credit will Mary need to pay before her next shopping trip?",fp_correct_q_correct,0,1,1,1,165,19,1,2,1,0,0,2,1,0,0.0,0.02152955203542839,32,0.4050632911392405,True,True,1.6298372745513916,2.25702166557312,0.71875,0.765625,79,206,5,9,4,0,2,14,9,0,0.0,0,62,62,True,190,0.9223300970873787,3,False,1,62,False,98,285,6,11,5,0,2,16,10,0,0.0,0,62,62,True,269,0.9438596491228071,3,False,2,62,False,2.1955618858337402,0.32191885833494377,0.029293697327375412,-0.006775973906386989,0.5547273638746303,0.11961517232932813,-0.4351121915453022,0.203125,6.781447784810126,5.78125,0.30773991346359253,0.8986750188507612,0.9961785078048706,2.25702166557312,0.3082599986150204,0.14687401056289673,-0.004832232996035837,0.4986234174963708,0.2153824527964995,-0.28324096469987126,0.34375,6.550860969387755,3.5234375,0.3918613791465759,0.9147277967054017,0.970070481300354
